date,product_id,units_sold,revenue,store_id
2026-04-14,P024,5,285.8,S01
2026-07-06,P023,4,244.12,S01
2026-05-19,P019,2,86.22,S02
2026-04-17,P010,9,441.27,S01
2026-05-19,P006,1,85.79,S01
2026-04-25,P026,10,222.3,S02
2026-05-07,P021,2,100.8,S01
2026-05-07,P022,4,120.92,S02
2026-06-12,P013,2,71.5,S02
2026-05-31,P003,9,698.4,S02
2026-06-28,P012,2,94.14,S01
2026-04-13,P004,2,132.64,S02
2026-06-17,P024,6,342.96,S02
2026-04-11,P001,3,215.04,S02
2026-04-19,P027,15,537.6,S01
2026-06-22,P014,7,300.37,S01
2026-06-28,P021,1,50.4,S02
2026-04-20,P009,11,291.17,S01
2026-06-03,P019,2,86.22,S01
2026-06-11,P013,2,71.5,S02
2026-06-13,P026,6,133.38,S01
2026-04-12,P013,5,178.75,S02
2026-06-05,P026,6,133.38,S01
2026-05-01,P027,2,71.68,S01
2026-04-30,P001,3,215.04,S02
2026-06-29,P003,3,232.8,S02
2026-04-10,P015,1,27.74,S02
2026-06-30,P002,8,385.76,S02
2026-06-13,P023,4,244.12,S02
2026-06-07,P011,7,173.81,S01
2026-06-12,P020,14,493.78,S01
2026-06-24,P015,4,110.96,S02
2026-06-12,P025,8,411.36,S01
2026-04-10,P022,1,30.23,S01
2026-06-16,P028,4,58.76,S01
2026-05-13,P025,14,719.88,S01
2026-06-04,P028,1,14.69,S01
2026-05-13,P009,7,185.29,S02
2026-06-12,P018,9,112.95,S02
2026-04-22,P020,13,458.51,S02
2026-04-21,P028,3,44.07,S02
2026-06-26,P029,3,60.63,S01
2026-06-03,P005,6,144.54,S02
2026-06-25,P012,1,47.07,S02
2026-05-31,P024,4,228.64,S02
2026-05-05,P020,11,387.97,S01
2026-04-09,P027,5,179.2,S02
2026-04-11,P005,11,264.99,S02
2026-06-27,P016,1,19.09,S02
2026-04-25,P024,6,342.96,S01
2026-06-26,P002,7,337.54,S02
